Price,Close,High,Low,Open,Volume
Ticker,VCB,VCB,VCB,VCB,VCB
Date,,,,,
2016-09-30,38300.0,38800.0,38000.0,38300.0,1402860
2016-10-03,37900.0,38600.0,37700.0,38300.0,1293590
2016-10-04,37900.0,38600.0,37800.0,37900.0,1653180
2016-10-05,38200.0,38600.0,38150.0,38500.0,931670
2016-10-06,38350.0,38650.0,38200.0,38200.0,1173090
2016-10-07,37950.0,38650.0,37800.0,38450.0,1316880
2016-10-10,37500.0,38200.0,37000.0,37950.0,1014570
2016-10-11,37800.0,37800.0,36600.0,37700.0,2070950
2016-10-12,37600.0,37950.0,37450.0,37800.0,532610
2016-10-13,37300.0,37700.0,37100.0,37700.0,587930
2016-10-14,37200.0,37700.0,37200.0,37300.0,840790
2016-10-17,36400.0,37200.0,36400.0,37200.0,1573680
2016-10-18,36450.0,36900.0,36100.0,36400.0,943960
2016-10-19,36700.0,37200.0,36600.0,36800.0,960210
2016-10-20,36700.0,37000.0,36700.0,36800.0,590370
2016-10-21,36700.0,37000.0,36600.0,36700.0,775760
2016-10-24,36100.0,37000.0,36100.0,36800.0,682740
2016-10-25,35750.0,36100.0,35400.0,36100.0,1336590
2016-10-26,35300.0,35800.0,35300.0,35750.0,694100
2016-10-27,36300.0,36300.0,35300.0,35300.0,844890
2016-10-28,36300.0,36400.0,35900.0,36300.0,435980
2016-10-31,36000.0,36450.0,36000.0,36300.0,672940
2016-11-01,35900.0,36200.0,35700.0,35800.0,519580
2016-11-02,35400.0,35950.0,35400.0,35800.0,508170
2016-11-03,35000.0,35250.0,34750.0,35150.0,984650
2016-11-04,35000.0,35200.0,34900.0,35200.0,613830
2016-11-07,36250.0,36300.0,35050.0,35100.0,1085380
2016-11-08,36400.0,36450.0,36000.0,36400.0,1088300
2016-11-09,36000.0,36300.0,35000.0,36300.0,1690880
2016-11-10,36400.0,36600.0,36350.0,36400.0,792150
2016-11-11,36250.0,36800.0,36050.0,36500.0,898610
2016-11-14,35800.0,36250.0,35750.0,36250.0,745100
2016-11-15,35800.0,36250.0,35750.0,35750.0,278870
2016-11-16,35800.0,35900.0,35600.0,35800.0,455210
2016-11-17,35650.0,35800.0,35350.0,35800.0,737730
2016-11-18,35550.0,35650.0,35450.0,35500.0,628230
2016-11-21,35700.0,35800.0,35500.0,35550.0,592840
2016-11-22,36000.0,36000.0,35650.0,35700.0,623270
2016-11-23,36300.0,36450.0,36000.0,36100.0,938330
2016-11-25,35800.0,36100.0,35700.0,36000.0,689900
2016-11-28,35500.0,35700.0,35350.0,35700.0,1062520
2016-11-29,35000.0,35500.0,34800.0,35300.0,1322100
2016-11-30,35200.0,35200.0,34400.0,34600.0,2063550
2016-12-01,35250.0,35500.0,35200.0,35500.0,866550
2016-12-02,35300.0,35350.0,35100.0,35200.0,751530
2016-12-05,34900.0,35150.0,34900.0,35100.0,548780
2016-12-06,34150.0,34950.0,34000.0,34950.0,1338320
2016-12-07,34400.0,34400.0,34150.0,34150.0,779510
2016-12-08,35000.0,35450.0,34200.0,34400.0,677500
2016-12-09,35050.0,35150.0,34800.0,34800.0,566840
2016-12-12,34900.0,35000.0,34600.0,34600.0,557230
2016-12-13,34400.0,34900.0,34250.0,34900.0,775830
2016-12-14,34800.0,34850.0,34250.0,34250.0,500040
2016-12-15,35000.0,35300.0,34500.0,34800.0,540870
2016-12-16,35100.0,35100.0,34700.0,35000.0,1269760
2016-12-19,35150.0,35300.0,35000.0,35100.0,847210
2016-12-20,34950.0,35300.0,34850.0,35300.0,449350
2016-12-21,34950.0,35200.0,34700.0,34900.0,314930
2016-12-22,34900.0,35100.0,34850.0,35100.0,422940
2016-12-23,35600.0,35600.0,34850.0,34950.0,985440
2016-12-27,36000.0,36400.0,36000.0,36200.0,821630
2016-12-28,35600.0,36100.0,35600.0,36100.0,647070
2016-12-29,35450.0,35900.0,35400.0,35900.0,482410
2016-12-30,35450.0,35700.0,35400.0,35450.0,565850
2017-01-03,37250.0,37500.0,35600.0,35600.0,2018750
2017-01-04,37000.0,37600.0,36800.0,37500.0,1339740
2017-01-05,37150.0,37300.0,36850.0,36900.0,855250
2017-01-06,37900.0,38400.0,37100.0,37200.0,2495910
2017-01-09,38700.0,38950.0,38100.0,38200.0,2379510
2017-01-10,38400.0,38650.0,38350.0,38400.0,1234210
2017-01-11,38450.0,38750.0,38250.0,38400.0,1498220
2017-01-12,37900.0,38500.0,37800.0,38400.0,1863070
2017-01-13,37450.0,38300.0,37450.0,37600.0,1164660
2017-01-17,38950.0,39150.0,37500.0,37500.0,2340000
2017-01-18,38300.0,39150.0,38300.0,38750.0,1143460
2017-01-19,38000.0,38500.0,38000.0,38400.0,521040
2017-01-20,38000.0,38500.0,38000.0,38200.0,908930
2017-01-23,38100.0,38350.0,37950.0,38350.0,717890
2017-01-24,38600.0,38600.0,38000.0,38050.0,899030
2017-01-25,39300.0,39300.0,38400.0,38900.0,1352580
2017-01-26,39300.0,39300.0,39300.0,39300.0,0
2017-01-27,39300.0,39300.0,39300.0,39300.0,0
2017-01-30,39300.0,39300.0,39300.0,39300.0,0
2017-01-31,39300.0,39300.0,39300.0,39300.0,0
2017-02-01,39300.0,39300.0,39300.0,39300.0,0
2017-02-02,39300.0,39300.0,39300.0,39300.0,0
2017-02-03,38700.0,39500.0,38700.0,39500.0,1546040
2017-02-06,38700.0,38900.0,38400.0,38700.0,1288900
2017-02-07,39250.0,39250.0,38750.0,38800.0,1527190
2017-02-08,39750.0,39800.0,39100.0,39400.0,1792740
2017-02-09,39700.0,39900.0,39500.0,39850.0,1203520
2017-02-10,39300.0,39650.0,39300.0,39650.0,1754030
2017-02-13,38850.0,39300.0,38700.0,39300.0,1490330
2017-02-14,38700.0,39100.0,38500.0,38850.0,1325510
2017-02-15,39000.0,39300.0,38600.0,38850.0,1419820
2017-02-16,38600.0,39550.0,38500.0,39200.0,1359740
2017-02-17,38300.0,38750.0,38300.0,38700.0,1220700
2017-02-21,38400.0,38450.0,37950.0,38000.0,1076370
2017-02-22,37900.0,38500.0,37800.0,38500.0,802090
2017-02-23,37600.0,38200.0,37550.0,37900.0,1453770
2017-02-24,37450.0,37850.0,37300.0,37800.0,785650
2017-02-27,38200.0,38350.0,37200.0,37200.0,902460
2017-02-28,37400.0,38200.0,37400.0,38200.0,703780
2017-03-01,37200.0,37600.0,37200.0,37400.0,753500
2017-03-02,36900.0,37700.0,36900.0,37600.0,1147120
2017-03-03,37500.0,37600.0,36900.0,37200.0,516470
2017-03-06,37300.0,38000.0,37300.0,38000.0,510190
2017-03-07,37500.0,37500.0,37100.0,37500.0,561990
2017-03-08,37700.0,38200.0,37300.0,37300.0,892080
2017-03-09,37800.0,38400.0,37800.0,37950.0,1001970
2017-03-10,37500.0,38200.0,37350.0,37900.0,596520
2017-03-13,37050.0,37400.0,37050.0,37100.0,885720
2017-03-14,37050.0,37400.0,37050.0,37050.0,502570
2017-03-15,36950.0,37250.0,36950.0,37250.0,561660
2017-03-16,37100.0,37250.0,36950.0,37000.0,574840
2017-03-17,37000.0,37550.0,36950.0,37100.0,3101080
2017-03-20,37550.0,37900.0,37400.0,37400.0,1083060
2017-03-21,38000.0,38000.0,37600.0,37900.0,975510
2017-03-22,37700.0,38350.0,37600.0,38000.0,1941850
2017-03-23,38250.0,38500.0,37600.0,37700.0,1640470
2017-03-24,38000.0,38550.0,37750.0,38500.0,1411600
2017-03-27,37800.0,38400.0,37750.0,38000.0,1677100
2017-03-28,37400.0,38050.0,37350.0,37800.0,1950220
2017-03-29,37300.0,37500.0,37150.0,37250.0,1380040
2017-03-30,37200.0,37600.0,37200.0,37300.0,1000760
2017-03-31,36900.0,37400.0,36900.0,37200.0,1648790
2017-04-03,36400.0,37050.0,36300.0,36900.0,2231080
2017-04-04,36800.0,37100.0,36450.0,36500.0,1012810
2017-04-05,36850.0,37300.0,36800.0,36800.0,620740
2017-04-06,36850.0,36850.0,36850.0,36850.0,0
2017-04-07,36800.0,36900.0,36600.0,36600.0,746360
2017-04-10,36700.0,37100.0,36700.0,36900.0,701010
2017-04-11,36900.0,37000.0,36700.0,36700.0,494890
2017-04-12,36800.0,37000.0,36650.0,37000.0,925540
2017-04-13,36750.0,37150.0,36650.0,36650.0,771230
2017-04-17,35500.0,36450.0,35500.0,36350.0,1031640
2017-04-18,35850.0,35850.0,35400.0,35500.0,534340
2017-04-19,35900.0,36100.0,35700.0,35800.0,571690
2017-04-20,35400.0,35900.0,35400.0,35900.0,1002210
2017-04-21,35500.0,35900.0,35400.0,35400.0,517030
2017-04-24,35100.0,35750.0,35100.0,35500.0,450210
2017-04-25,35100.0,35300.0,34950.0,35100.0,656130
2017-04-26,35050.0,35200.0,35000.0,35100.0,709260
2017-04-27,34850.0,35300.0,34700.0,35200.0,2240170
2017-04-28,34850.0,34850.0,34850.0,34850.0,0
2017-05-01,34850.0,34850.0,34850.0,34850.0,0
2017-05-02,34850.0,34850.0,34850.0,34850.0,0
2017-05-03,35500.0,36000.0,35050.0,35100.0,899880
2017-05-04,36300.0,36600.0,35400.0,35500.0,2186490
2017-05-05,36100.0,36300.0,35900.0,36300.0,783900
2017-05-08,35750.0,36300.0,35700.0,36100.0,863080
2017-05-09,36450.0,36600.0,35650.0,35750.0,1633890
2017-05-10,36750.0,37000.0,36450.0,36450.0,1447800
2017-05-11,36800.0,37000.0,36750.0,36800.0,1216160
2017-05-12,36450.0,36800.0,36350.0,36750.0,898130
2017-05-15,36300.0,36500.0,36150.0,36400.0,1127830
2017-05-16,36050.0,36400.0,36000.0,36100.0,1005430
2017-05-17,36200.0,36350.0,36000.0,36000.0,1250660
2017-05-18,36350.0,36550.0,36100.0,36100.0,1050880
2017-05-19,36750.0,36750.0,36300.0,36400.0,1089810
2017-05-22,37500.0,38200.0,36750.0,37100.0,3432310
2017-05-23,37200.0,37700.0,37200.0,37500.0,1332510
2017-05-24,37750.0,38050.0,37050.0,37150.0,1579160
2017-05-25,37100.0,37850.0,37100.0,37800.0,1692550
2017-05-26,36700.0,37250.0,36700.0,37050.0,1241870
2017-05-30,36300.0,36700.0,36200.0,36700.0,1368210
2017-05-31,36200.0,36700.0,35800.0,36700.0,1478930
2017-06-01,36300.0,36650.0,36200.0,36400.0,972860
2017-06-02,36300.0,36500.0,36100.0,36300.0,1088530
2017-06-05,37200.0,37300.0,36350.0,36400.0,1909000
2017-06-06,38650.0,38650.0,37200.0,37300.0,4750190
2017-06-07,38300.0,38850.0,38200.0,38700.0,2419330
2017-06-08,37900.0,38300.0,37800.0,38200.0,1634700
2017-06-09,38400.0,38600.0,37900.0,38100.0,1972850
2017-06-12,38350.0,38450.0,37950.0,38400.0,971550
2017-06-13,38550.0,38650.0,38000.0,38050.0,986280
2017-06-14,39200.0,39400.0,38550.0,38550.0,2818810
2017-06-15,39500.0,39600.0,39050.0,39200.0,2996650
2017-06-16,39500.0,39850.0,39250.0,39850.0,2708280
2017-06-19,39700.0,40000.0,39400.0,39850.0,1526720
2017-06-20,39500.0,39800.0,39300.0,39800.0,2278990
2017-06-21,38650.0,39350.0,38000.0,39300.0,2270290
2017-06-22,38100.0,38750.0,38100.0,38700.0,1355410
2017-06-23,38100.0,38200.0,37750.0,38050.0,1880570
2017-06-26,38500.0,38600.0,38150.0,38300.0,1214450
2017-06-27,38250.0,38850.0,38250.0,38800.0,1026510
2017-06-28,38050.0,38300.0,37850.0,38250.0,1400580
2017-06-29,38200.0,38350.0,37900.0,38300.0,841580
2017-06-30,38500.0,38600.0,38100.0,38300.0,854400
2017-07-03,38900.0,39150.0,38400.0,38500.0,1812960
2017-07-05,38850.0,39000.0,38450.0,39000.0,799160
2017-07-06,39350.0,39500.0,38800.0,38800.0,2378800
2017-07-07,38700.0,39650.0,38700.0,39500.0,1164990
2017-07-10,38100.0,39100.0,38000.0,38900.0,1364350
2017-07-11,38300.0,38300.0,37600.0,38000.0,1103920
2017-07-12,38000.0,38500.0,37850.0,38500.0,1299690
2017-07-13,38000.0,38000.0,38000.0,38000.0,0
2017-07-14,38250.0,38350.0,38050.0,38200.0,386280
2017-07-17,37700.0,38350.0,37700.0,38250.0,703340
2017-07-18,37750.0,38000.0,37550.0,37600.0,1396110
2017-07-19,37600.0,37950.0,37500.0,37800.0,1170570
2017-07-20,37450.0,37600.0,37100.0,37500.0,1086130
2017-07-21,37000.0,37700.0,37000.0,37600.0,1058900
2017-07-24,37300.0,37300.0,36650.0,37000.0,914230
2017-07-25,37300.0,37350.0,36900.0,37200.0,483370
2017-07-26,37400.0,37600.0,37200.0,37450.0,1240450
2017-07-27,37350.0,37550.0,37350.0,37400.0,661800
2017-07-28,37350.0,37350.0,37350.0,37350.0,0
2017-07-31,37750.0,37900.0,37500.0,37500.0,1097910
2017-08-01,38400.0,38700.0,38000.0,38000.0,1710380
2017-08-02,38100.0,38400.0,37800.0,38100.0,943280
2017-08-03,38300.0,38400.0,38100.0,38300.0,677010
2017-08-04,38050.0,38400.0,37900.0,38300.0,755620
2017-08-07,38050.0,38250.0,38000.0,38100.0,748690
2017-08-08,38400.0,38950.0,38050.0,38050.0,1643470
2017-08-09,37800.0,38550.0,37500.0,38400.0,1227850
2017-08-10,37700.0,37900.0,37450.0,37550.0,1133390
2017-08-11,37450.0,37550.0,37300.0,37450.0,580140
2017-08-14,37650.0,37800.0,37450.0,37450.0,363540
2017-08-15,37300.0,37700.0,37300.0,37600.0,466800
2017-08-16,37500.0,37550.0,37250.0,37300.0,388380
2017-08-17,37300.0,37550.0,37150.0,37500.0,521370
2017-08-18,37500.0,37800.0,37150.0,37300.0,720950
2017-08-21,37400.0,37600.0,37300.0,37500.0,257280
2017-08-22,36900.0,37500.0,36900.0,37500.0,547530
2017-08-23,37000.0,37100.0,36700.0,37000.0,55197000
2017-08-24,37050.0,37450.0,36900.0,37150.0,32646000
2017-08-25,37150.0,37400.0,37050.0,37050.0,222240
2017-08-28,37450.0,37450.0,37100.0,37150.0,664630
2017-08-29,37000.0,37500.0,37000.0,37450.0,691290
2017-08-30,37000.0,37300.0,36900.0,37000.0,697600
2017-08-31,37100.0,37450.0,36850.0,36900.0,697650
2017-09-01,37450.0,37500.0,37100.0,37400.0,655740
2017-09-05,38150.0,38300.0,37150.0,37400.0,1658120
2017-09-06,38000.0,38150.0,37750.0,38000.0,589690
2017-09-07,37700.0,38000.0,37700.0,38000.0,558020
2017-09-08,37700.0,38100.0,37650.0,38000.0,753240
2017-09-11,37700.0,38900.0,37700.0,37800.0,1858420
2017-09-12,38050.0,38100.0,37650.0,37700.0,1335940
2017-09-13,38050.0,38400.0,37900.0,38400.0,774520
2017-09-14,38300.0,38500.0,37900.0,38200.0,2432090
2017-09-15,38000.0,38400.0,37900.0,38300.0,2799180
2017-09-18,37600.0,38200.0,37600.0,38000.0,2916990
2017-09-19,37400.0,37800.0,37300.0,37450.0,2466890
2017-09-20,37800.0,38200.0,37450.0,37450.0,2168280
2017-09-21,37850.0,38150.0,37750.0,37800.0,1215880
2017-09-22,37650.0,37900.0,37600.0,37850.0,1052820
2017-09-25,37500.0,37750.0,37450.0,37650.0,1065690
2017-09-26,37650.0,37700.0,37300.0,37500.0,871840
2017-09-27,37700.0,38000.0,37550.0,37900.0,1377060
2017-09-28,37250.0,37450.0,37100.0,37200.0,1573710
2017-09-29,37600.0,37750.0,37200.0,37250.0,2122200
2017-10-02,37650.0,38100.0,37450.0,37800.0,1205110
2017-10-03,37600.0,37900.0,37500.0,37800.0,1417210
2017-10-04,38800.0,39000.0,37500.0,37500.0,4836990
2017-10-05,38700.0,40000.0,38700.0,39200.0,5672370
2017-10-06,39050.0,39150.0,38650.0,38700.0,2322970
2017-10-09,39400.0,39650.0,39150.0,39350.0,2500440
2017-10-10,39650.0,39900.0,39200.0,39400.0,2583380
2017-10-11,39350.0,39900.0,39050.0,39800.0,2835470
2017-10-12,39050.0,39450.0,39050.0,39350.0,1767480
2017-10-13,39350.0,39400.0,39000.0,39000.0,1784200
2017-10-16,39050.0,39500.0,38950.0,39450.0,1542490
2017-10-17,41000.0,41000.0,39000.0,39050.0,3062770
2017-10-18,40700.0,41400.0,40550.0,40900.0,3053330
2017-10-19,40500.0,40900.0,40300.0,40700.0,1482080
2017-10-20,40800.0,41300.0,40450.0,40550.0,2072400
2017-10-23,39900.0,41350.0,39800.0,40850.0,3568930
2017-10-24,40000.0,40300.0,39500.0,39850.0,1212060
2017-10-25,40750.0,40800.0,40000.0,40000.0,1385130
2017-10-26,40600.0,41250.0,40200.0,40750.0,1922030
2017-10-27,42000.0,42000.0,40450.0,40600.0,2347090
2017-10-30,41900.0,42950.0,41500.0,42300.0,3808170
2017-10-31,41400.0,42100.0,41400.0,41900.0,1322440
2017-11-01,41600.0,41850.0,41350.0,41600.0,2149100
2017-11-02,41100.0,42900.0,41100.0,41600.0,2341010
2017-11-03,41900.0,41900.0,40800.0,41400.0,1399850
2017-11-06,42500.0,42900.0,41800.0,42000.0,2460760
2017-11-07,42450.0,42850.0,42000.0,42500.0,1712940
2017-11-08,43600.0,44000.0,42200.0,42450.0,2695690
2017-11-09,43100.0,44000.0,43100.0,43800.0,1899000
2017-11-10,43100.0,43650.0,42800.0,43000.0,2187370
2017-11-13,43400.0,43700.0,43000.0,43500.0,2104320
2017-11-14,43800.0,44400.0,43350.0,43500.0,3008230
2017-11-15,43600.0,44200.0,43600.0,43800.0,1304050
2017-11-16,44700.0,44850.0,43600.0,43750.0,2077060
2017-11-17,44400.0,45150.0,44350.0,44800.0,2063770
2017-11-20,45000.0,45000.0,44350.0,44400.0,1783000
2017-11-21,46700.0,47700.0,45200.0,45300.0,3799100
2017-11-22,48000.0,48100.0,46700.0,46700.0,3116060
2017-11-24,47400.0,47700.0,47000.0,47500.0,1363450
2017-11-27,47900.0,48200.0,46800.0,47500.0,2242960
2017-11-28,48200.0,48400.0,47500.0,48100.0,1712500
2017-11-29,49000.0,49000.0,48000.0,48000.0,1440140
2017-11-30,48500.0,50000.0,48500.0,48800.0,1997210
2017-12-01,48300.0,48900.0,48000.0,48600.0,2085760
2017-12-04,49400.0,49400.0,48300.0,48500.0,1939700
2017-12-05,48100.0,50000.0,48100.0,49000.0,1975550
2017-12-06,48000.0,48300.0,47100.0,48000.0,2102030
2017-12-07,47600.0,48000.0,46700.0,48000.0,2737090
2017-12-08,47050.0,47600.0,46500.0,47600.0,1517040
2017-12-11,44600.0,46900.0,44600.0,46000.0,1447900
2017-12-12,44700.0,45400.0,41600.0,45300.0,2440280
2017-12-13,44000.0,45100.0,43700.0,45000.0,1177420
2017-12-14,45300.0,45500.0,43900.0,44000.0,2166840
2017-12-15,46000.0,46500.0,45200.0,45300.0,2574240
2017-12-18,47800.0,48200.0,46600.0,47000.0,2349430
2017-12-19,47750.0,48450.0,47350.0,47900.0,1958480
2017-12-20,49000.0,49350.0,47400.0,47750.0,2587600
2017-12-21,48500.0,49200.0,48500.0,49000.0,1547200
2017-12-22,50800.0,50800.0,48050.0,48200.0,4459390
2017-12-26,51400.0,51700.0,50500.0,51500.0,1701570
2017-12-27,52500.0,52800.0,51100.0,51400.0,2214360
2017-12-28,54100.0,54900.0,52500.0,52500.0,2321870
2017-12-29,54300.0,55000.0,53900.0,54000.0,2753570
2018-01-02,55000.0,55400.0,53600.0,54000.0,2801720
2018-01-03,54900.0,55700.0,54500.0,55500.0,1843870
2018-01-04,55400.0,55400.0,54300.0,54600.0,1990040
2018-01-05,54000.0,55100.0,53900.0,55100.0,2045200
2018-01-08,55400.0,55500.0,53000.0,54000.0,2071140
2018-01-09,58500.0,58500.0,54500.0,56000.0,2853160
2018-01-10,58000.0,59200.0,57300.0,58300.0,2842830
2018-01-11,58800.0,58800.0,57200.0,57500.0,1766240
2018-01-12,58000.0,59400.0,58000.0,58800.0,2525840
2018-01-16,60000.0,60300.0,58800.0,59300.0,2218380
2018-01-17,60000.0,60000.0,60000.0,60000.0,0
2018-01-18,58500.0,58500.0,55900.0,56000.0,2845720
2018-01-19,61000.0,61400.0,58300.0,58600.0,2998270
2018-01-22,61000.0,61000.0,61000.0,61000.0,0
2018-01-23,61000.0,61000.0,61000.0,61000.0,0
2018-01-24,61000.0,61000.0,61000.0,61000.0,0
2018-01-25,67700.0,67700.0,63800.0,65500.0,4788340
2018-01-26,69100.0,70000.0,66500.0,69400.0,2617800
2018-01-29,68000.0,71500.0,67800.0,70000.0,2281360
2018-01-30,67000.0,67800.0,66200.0,66500.0,2818520
2018-01-31,66600.0,68900.0,66200.0,67000.0,1936300
2018-02-01,66600.0,67800.0,65800.0,66400.0,2166810
2018-02-02,67400.0,67500.0,66600.0,67500.0,1652660
2018-02-05,62700.0,67000.0,62700.0,66000.0,2687810
2018-02-06,62000.0,63000.0,58400.0,58400.0,6724710
2018-02-07,63500.0,65200.0,62800.0,65000.0,1635780
2018-02-08,62900.0,63500.0,61500.0,62600.0,855160
2018-02-09,60900.0,62300.0,58500.0,58500.0,2408810
2018-02-12,63500.0,63500.0,60700.0,62000.0,1847850
2018-02-13,64000.0,64900.0,63600.0,64300.0,1527780
2018-02-14,64000.0,64000.0,64000.0,64000.0,0
2018-02-15,64000.0,64000.0,64000.0,64000.0,0
2018-02-16,64000.0,64000.0,64000.0,64000.0,0
2018-02-20,64000.0,64000.0,64000.0,64000.0,0
2018-02-21,66200.0,67900.0,64500.0,65000.0,2132410
2018-02-22,66800.0,67400.0,65400.0,65600.0,2352100
2018-02-23,71400.0,71400.0,66700.0,67000.0,4825770
