Price,Close,High,Low,Open,Volume
Ticker,BA,BA,BA,BA,BA
Date,,,,,
2014-03-07,110.47907257080078,111.87145823472842,110.07512348175752,111.51906344161804,4297800
2014-03-10,109.06092071533203,109.39612201344903,107.23020542889282,108.73431617181872,7039200
2014-03-11,108.01233673095703,109.38752234784114,107.969366073887,109.18124614465908,4190000
2014-03-12,106.94658660888672,107.60839254374396,106.41369922423303,107.43649677187031,5040100
2014-03-13,104.76347351074219,107.96078462155147,104.54000376713637,107.13567313447217,6071200
2014-03-14,105.81204223632812,106.817646127605,104.81502854222623,104.96114714043249,5698400
2014-03-17,107.7974853515625,108.14128346395324,106.5082473481499,106.55122457122508,4380500
2014-03-18,106.61137390136719,108.14126840316447,106.28476934665403,107.94358238491529,4151600
2014-03-19,105.06429290771484,107.60838826318259,104.31653911666574,106.85203771666076,6673000
2014-03-20,106.34493255615234,106.49104460109432,104.32512140441435,105.36510578605252,4601700
2014-03-21,105.35653686523438,106.96378279898228,105.28777592758635,106.6285814247031,7973600
2014-03-24,106.07849884033203,106.53402854158888,104.9267827320527,106.17304348294044,4472500
2014-03-25,106.59418487548828,107.4364898410998,106.19881937976139,106.9723634180979,3225100
2014-03-26,106.17304229736328,107.71153371478938,105.99254977005452,107.1012952012969,3091200
2014-03-27,105.89801025390625,106.8348599589795,104.68612992406361,105.72611447407445,3106000
2014-03-28,106.97234344482422,107.59977531360299,106.1644190937013,106.38788878691861,2863500
2014-03-31,107.85762786865234,108.33035099792929,107.26458296521669,107.74589629146065,2962000
2014-04-01,110.19544982910156,110.35874225523011,108.44207920675557,108.50224337066727,3952800
2014-04-02,110.2813949584961,110.67676697206332,109.4992608005661,110.55643864007409,2935200
2014-04-03,110.68537139892578,111.02057273219005,110.25562542731485,111.02057273219005,3303500
2014-04-04,109.48207092285156,111.66518103726483,109.35315238958901,111.15808398669216,4156600
2014-04-07,107.943603515625,110.16968477970924,107.39352912768898,109.31879604286902,3753600
2014-04-08,106.70592498779297,108.06392381818326,106.62856730383247,107.67714851318692,4122200
2014-04-09,109.05233001708984,109.1726583586143,106.61997292135716,107.42789084910675,3689900
2014-04-10,106.26758575439453,109.03515092375325,106.26758575439453,109.00077045835339,3956900
2014-04-11,104.91817474365234,106.10427119111556,104.7892496486796,105.76047968105856,3854600
2014-04-14,105.932373046875,106.37930593431057,105.01271700766883,105.78626100265593,3086300
2014-04-15,106.80905151367188,107.04971474484569,104.96973944138865,106.0183205691656,2746900
2014-04-16,108.33036041259766,108.33036041259766,107.20442811625314,107.43648804517348,2826100
2014-04-17,109.94620513916016,110.33297388127731,108.14987016890528,108.67416076615928,3449400
2014-04-21,109.86024475097656,110.39313204285894,109.47347605289245,110.05793075587877,2368500
2014-04-22,109.62821197509766,110.98621096774072,109.56804779478583,110.22985377821605,5015600
2014-04-23,112.27544403076172,113.02319787318444,111.15810180905399,112.30981794020802,7121600
2014-04-24,111.6136245727539,112.26683373003603,110.38454427092873,112.0863477657636,4177000
2014-04-25,110.58222961425781,111.73394559825576,110.33296962209373,111.59642374842768,2978500
2014-04-28,109.18986511230469,110.76273049797511,108.12409686207799,110.18687242834811,4354600
2014-04-29,110.33297729492188,110.50488617656467,108.75151525633646,109.32737328838203,3344100
2014-04-30,110.89163970947266,111.30419211621373,109.84305862645215,110.05793158420545,2773000
2014-05-01,110.41034698486328,111.39016733045905,110.24704140812949,110.65100369326878,2804100
2014-05-02,111.68241882324219,112.07777789185783,110.53929262083575,110.61664377145922,3762900
2014-05-05,113.4185562133789,113.77954123543434,110.83147721644004,110.87445443414305,4026500
2014-05-06,112.44733428955078,113.38417737497281,112.33559613842114,113.23806531608366,4032000
2014-05-07,112.66339874267578,113.31163460842559,111.66942916882391,113.02640924488858,2900600
2014-05-08,112.85354614257812,113.45856363102749,112.50781244318412,112.50781244318412,2988700
2014-05-09,113.3116455078125,113.51043416634727,112.25718067635964,112.58561124515758,2543800
2014-05-12,114.60812377929688,114.94520595324327,113.77837594198566,113.93395943140409,3288500
2014-05-13,115.34276580810547,115.67120953389423,114.83282342530158,114.96246532316952,3132200
2014-05-14,114.9452133178711,115.79223800619152,114.68591627782332,115.64530609412336,2883900
2014-05-15,113.40673065185547,114.83284454424987,112.84491821818882,114.69455103549548,3596800
2014-05-16,113.06100463867188,113.8388957875012,112.38684022272392,113.49316199188956,2963300
2014-05-19,113.52772521972656,114.15003277163815,112.66341064078199,112.72390580334331,2103100
2014-05-20,111.99788665771484,113.74380583010492,111.55709096265737,113.17335503292885,2995800
2014-05-21,113.19064331054688,113.59685903022236,112.39546229038152,112.73254444937588,2476100
2014-05-22,113.95124053955078,114.50440138922258,113.45858804594063,113.79567023264072,2370700
2014-05-23,114.44389343261719,114.59082532441113,114.0290129504294,114.08952129972934,1956200
2014-05-27,115.96508026123047,115.99966022833428,114.84146872143518,115.03161897532638,3085500
2014-05-28,116.10336303710938,116.8120940366062,115.96506955824442,115.96506955824442,2609400
2014-05-29,116.80345916748047,116.85531592652298,116.18979007922846,116.43181026874754,2234100
2014-05-30,116.89855194091797,117.06277382827936,115.85272545152895,116.39724788048636,2760300
2014-06-02,117.4603042602539,117.57266933587051,116.48363810124125,117.1145838268955,2629900
2014-06-03,117.44304656982422,118.00484566249243,117.2183163820439,117.3738998342296,2468800
2014-06-04,116.96768951416016,117.15783977003663,116.32809199999441,117.14918818397372,2601900
2014-06-05,118.25553131103516,118.73954538265744,117.24427161120262,117.24427161120262,3489900
2014-06-06,119.4914779663086,119.4914779663086,118.51479837458048,118.74816697909097,2710900
2014-06-09,119.24085998535156,119.61250897021932,118.8432694265578,119.49150544161175,2585000
2014-06-10,118.62718200683594,119.05933931833624,117.79743416586174,118.92104581344147,2370200
2014-06-11,115.9045639038086,117.14052713966501,115.66255693191515,116.89852016777157,5558000
2014-06-12,114.25375366210938,115.96509294592965,113.778377975383,115.69715751933698,3826100
2014-06-13,114.34017181396484,114.91062261110267,113.70058745510795,114.54761206430425,2376600
2014-06-16,114.55622863769531,115.06618417407606,113.78698932328045,114.2623648969956,2163800
2014-06-17,114.47846984863281,114.99706390082558,113.84752386290079,114.17596764184918,2223200
2014-06-18,114.50437927246094,114.66860113474284,113.25112590697248,114.61674437578905,2859000
2014-06-19,114.79826354980469,114.89332548836089,113.91665902612728,114.50438658298339,2794900
2014-06-20,114.17594909667969,115.88728808951814,114.16729751123181,115.36869412155863,8083500
2014-06-23,113.09558868408203,114.54763111273977,112.92271518585456,114.36613240335568,4433000
2014-06-24,111.62622833251953,113.43265591853687,111.49658641437225,112.79305834942309,4319800
2014-06-25,109.81980895996094,111.61758487773125,109.14564463934632,111.53114814395238,7929700
2014-06-26,110.64955139160156,111.01256191673939,109.21478608625209,110.1223189932933,3929100
2014-06-27,111.09899139404297,111.30643164308827,110.25196679013078,110.6927756708028,3687900
2014-06-30,109.96674346923828,110.55447762899058,109.07649394060722,110.55447762899058,5712900
2014-07-01,110.76190948486328,110.91749296910082,110.07910676133781,110.3384037761377,3772500
2014-07-02,110.30382537841797,111.06441980942775,110.06181176499982,110.76190444120424,2859000
2014-07-03,111.07306671142578,111.16814184685602,110.37297398161876,110.62362601191691,1997500
2014-07-07,111.57437133789062,111.92874349796372,110.43347630113873,110.71870830307326,3157000
2014-07-08,109.58643341064453,111.47063923565666,108.83447744119147,111.40149249483879,5724300
2014-07-09,109.58643341064453,110.90884010055083,108.82583904423635,110.90018851520341,8023900
2014-07-10,109.58643341064453,110.31245440664377,108.14302981560117,108.50604031360079,3936900
2014-07-11,110.71005249023438,110.83970759156273,109.21479194468407,109.92352964357892,3193100
2014-07-14,111.94602966308594,112.86220102058152,111.28914213250869,111.4187972343619,5267500
2014-07-15,111.58301544189453,112.62882867840425,110.92612793295261,112.62882867840425,4916100
2014-07-16,110.13096618652344,111.98059892712406,109.88895915043695,111.98059892712406,5260800
2014-07-17,108.79991149902344,110.78783097679009,108.72212635593971,109.94945141536911,5292900
2014-07-18,110.32111358642578,110.476690476177,109.11971683553466,109.23207535816726,3103300
2014-07-21,110.89159393310547,110.99530749111484,109.56918672069713,110.02727911396731,2738700
2014-07-22,112.13617706298828,112.36953250125181,111.13356899654369,111.48794113546882,5102200
2014-07-23,109.51729583740234,110.97798294282465,108.92091668776916,110.45075713399426,12326300
2014-07-24,107.5207290649414,108.9468493611205,107.17500193341367,108.83448425171096,10307200
2014-07-25,106.48355865478516,107.63309868316341,105.80075590718322,107.58988690863774,6121400
2014-07-28,106.362548828125,107.65902068256513,105.58467099081841,106.69099258486915,4982400
2014-07-29,105.72295379638672,106.85520372858196,105.61923367813962,106.5786233407863,4101900
2014-07-30,105.69702911376953,107.00214595537666,105.23894344866025,106.4835519401919,4042900
2014-07-31,104.13262939453125,105.48960309817822,104.07212763427428,104.9882990307934,5588800
2014-08-01,104.04620361328125,105.19574377341799,103.40661256689609,104.10670537990961,5852700
2014-08-04,103.65723419189453,104.7462722656474,103.51894071209274,104.40919015137561,4671100
2014-08-05,104.81542205810547,105.42909118846025,103.42388170615604,103.43252010379165,6097900
2014-08-06,102.90241241455078,103.78935599708807,102.49373000909469,103.75457324540704,6239700
2014-08-07,104.2067642211914,104.53719713537886,103.36330714046382,103.47634613871391,4641800
2014-08-08,104.89368438720703,104.91107908081301,103.71979466581223,104.17196382172234,4348900
2014-08-11,105.0415267944336,105.87629307760216,104.9980466887355,105.34586763192223,2807900
2014-08-12,104.75454711914062,105.16323612487908,104.35455545913497,104.78932986794081,2303500
2014-08-13,106.0676040649414,106.28499134389271,104.89370745129771,104.92849021202592,2641100
2014-08-14,107.91971588134766,108.42405584194921,106.22409815844968,106.25887427685583,4825100
2014-08-15,107.0936508178711,108.25884321507979,106.21540452941271,108.25884321507979,4570000
2014-08-18,108.67621612548828,108.90229404561481,107.45014908591952,107.45884643181088,4196900
2014-08-19,109.19795989990234,109.38056438525751,108.78927082757464,108.88492174382716,2988300
2014-08-20,110.73705291748047,111.05009105738219,109.19795425807344,109.46751229860425,4331300
2014-08-21,110.86749267578125,111.11096532372575,110.20663360698039,110.90227543036362,2522300
2014-08-22,110.83271026611328,111.12836036391747,110.39793578367876,110.71967128896787,2394700
2014-08-25,111.58922576904297,111.72835679468186,111.1109711610748,111.37183851708151,2307100
2014-08-26,111.82400512695312,112.28486502897884,111.57182849028874,111.90226135146362,2329000
2014-08-27,111.47616577148438,112.16311682929255,111.2587785475664,111.97181501078367,3075200
2014-08-28,110.52837371826172,111.0848845465117,110.18925013961353,110.72836627278124,3070300
2014-08-29,110.25881958007812,110.73706756576208,109.60665780803697,110.73706756576208,3032700
2014-09-02,109.11102294921875,109.78927017930636,108.31973009136115,109.23275929133021,4576000
2014-09-03,109.5110092163086,109.771869950201,108.86753814428195,109.0936227542949,3966500
2014-09-04,109.09362030029297,110.21533934295624,108.91971314827664,109.8936038141802,2975300
2014-09-05,108.42406463623047,109.17187729112052,107.91102728734903,109.06752902504321,4913800
2014-09-08,111.28487396240234,111.51964925233665,109.47621061235606,109.47621061235606,6103500
2014-09-09,111.48487091064453,111.89354668905503,110.97183360711837,111.13704338780336,4866400
2014-09-10,111.49356842041016,111.71095565984034,110.85010404925382,111.71095565984034,3068200
2014-09-11,110.98924255371094,111.29358340080753,110.60663884071354,111.1457616513796,1988200
2014-09-12,110.38922882080078,110.91965417389773,110.09358538288133,110.85878601702422,3107300
2014-09-15,109.83273315429688,110.38924398907511,109.29361701480497,110.36315858027808,3261700
2014-09-16,110.71098327636719,111.04140952258979,109.3197061420975,109.73708596531206,3377500
2014-09-17,111.09355926513672,111.6326819226216,110.60660741400712,111.51963633001048,3135300
2014-09-18,111.80658721923828,112.08483593803935,111.30224731888318,111.30224731888318,2721800
2014-09-19,112.47615814208984,112.78049230322041,112.10224520688381,112.40659263627794,5635700
2014-09-22,111.83268737792969,112.92831424296487,111.70226034694821,112.4935397820085,2890300
2014-09-23,110.76313018798828,111.77180340481627,110.45878941714068,111.54572548026161,2963100
2014-09-24,111.80658721923828,111.99788901827856,110.63269765637313,110.83269016691092,2891400
2014-09-25,110.55445861816406,111.72835506791927,110.44141963717881,111.57182934942838,2913100
2014-09-26,111.90225219726562,112.17181023848245,110.39792965256878,110.59792882239954,2524100
2014-09-29,111.97183227539062,112.63268476142142,110.43272677762754,110.6153312777781,3484900
2014-09-30,110.76313018798828,112.5109252350435,110.70226203381877,111.79790207713266,4000200
2014-10-01,108.40666961669922,110.75445584041273,108.09363145353741,110.75445584041273,5265200
2014-10-02,107.97188568115234,109.17186741300138,107.68493295100308,108.17188484783773,3204500
2014-10-03,109.87621307373047,110.31968492493215,108.39798241523482,108.39798241523482,3075900
2014-10-06,109.78925323486328,110.59793403072828,109.02404590639537,110.51097382766997,2681000
2014-10-07,107.23278045654297,109.14578556795816,107.20669504848047,109.14578556795816,3554900
2014-10-08,108.67621612548828,108.77186039376882,106.21539133459052,107.36319552939923,3610300
2014-10-09,106.7458267211914,108.47622720542853,106.35452572874888,108.45014179942537,4874700
2014-10-10,105.65019989013672,107.26756150560519,105.65019989013672,106.84148436772048,4214200
2014-10-13,104.73717498779297,107.11974403782254,104.57196518807005,106.12845870295538,3878600
2014-10-14,106.3371353149414,107.27624971505148,104.97194381323996,105.94583433116307,3768200
2014-10-15,104.51110076904297,105.31978163796008,101.14594361113639,105.26760418458524,7819000
2014-10-16,104.5980453491211,105.47629165757637,102.94590099585234,103.39807017083474,4492500
2014-10-17,107.1632308959961,107.7110510833761,105.89368998631322,106.12847196208558,4872400
2014-10-20,108.09363555908203,108.45015383838657,106.95452847628144,107.29365206023172,3676300
2014-10-21,110.53707122802734,110.64141286214462,108.63275679579858,108.87622945424872,5204500
2014-10-22,105.60673522949219,111.3022844713266,105.51108429804398,111.293587122795,13844400
2014-10-23,106.1110610961914,106.8501764032583,105.26759752311078,105.45020201303562,7799700
2014-10-24,106.29366302490234,106.81539107413512,105.44150875911963,106.25888027040256,4013300
2014-10-27,106.1893310546875,106.28498197972948,105.44151835024984,106.1980217685039,2940300
2014-10-28,107.48494720458984,107.64146628235942,106.05019009739074,106.51974733069947,4159000
2014-10-29,107.02409362792969,108.24146356744737,106.57192442810164,108.24146356744737,3241700
2014-10-30,107.66754150390625,107.92840882022061,106.09366016210225,106.53712531205264,2569900
2014-10-31,108.61536407470703,109.46751834272105,108.45884499611417,108.71970570434755,4665300
2014-11-03,109.58924865722656,109.78055047991998,108.59796342520772,108.99795512987043,3902700
2014-11-04,109.42405700683594,110.18056712212932,108.91972356410693,109.51101722529258,3684600
2014-11-05,108.64562225341797,110.4211050934039,108.62812606433499,110.21119753429508,3334000
2014-11-06,108.96050262451172,109.15292069509681,107.90220990913568,108.87304168502085,2341900
2014-11-07,108.8468017578125,109.27537172231679,108.60190844829131,109.26662362616469,2366700
2014-11-10,109.01297760009766,109.31909422402472,108.27829770267269,109.21414376601655,2622700
2014-11-11,109.64271545410156,109.96632829442713,108.84680549796673,108.96051073332454,3053500
2014-11-12,110.08875274658203,110.36863172103007,108.86427973105644,108.89926543696758,3075000
2014-11-13,112.41525268554688,112.79134738001984,109.97505459256725,109.97505459256725,5813900
2014-11-14,112.70389556884766,113.5085469506979,111.82052466440201,112.41526844073535,6235600
2014-11-17,112.31901550292969,112.97498235255053,111.55809822798702,112.56390872580042,3752900
2014-11-18,114.27820587158203,114.86420148262087,111.98668530874924,112.43275142966665,5701200
2014-11-19,115.1091079711914,116.09743601207288,113.91962042182708,114.21698897274693,5037600
2014-11-20,115.18780517578125,115.80003838736933,114.32193725713636,114.5230967382975,4052800
2014-11-21,116.13240051269531,116.63968327788119,115.89624864797288,116.07992528624214,4227100
2014-11-24,117.73294830322266,117.84665351143848,116.70964146632551,116.71838288784913,4161500
2014-11-25,117.90788269042969,118.59884208903513,117.84666604189177,117.84666604189177,4301600
2014-11-26,117.88162231445312,118.33642976217034,117.54052006508535,118.03030654154364,2660100
2014-11-28,117.5143051147461,118.7562677325623,117.23441944813128,118.52011586956644,2090000
2014-12-01,115.79131317138672,117.54930021335966,115.62513270233597,117.47058736349929,3473700
2014-12-02,115.69508361816406,116.28983396271457,115.23153467913977,115.88750166972311,2904900
2014-12-03,115.42395782470703,116.56971141684895,114.95165409706058,116.01869484982248,4627500
2014-12-04,114.85547637939453,115.9050211056897,114.50561924017263,115.42397588031288,2785500
2014-12-05,115.63386535644531,115.9924504969018,115.03911502020492,115.2052954574733,2580200
2014-12-08,113.9458236694336,115.5114054927185,113.5872252243593,115.46767169649563,2862400
2014-12-09,113.4035873413086,113.45606257024644,111.72430661403618,112.44149699183515,3084600
2014-12-10,109.01297760009766,112.8088370824772,108.9255166608102,112.66015281840431,6651700
2014-12-11,107.9021987915039,109.89633736693564,107.57858600860476,109.52024936031711,6702100
2014-12-12,105.62818145751953,106.94011551887876,105.46200768061304,106.91387790530625,6661100
2014-12-15,106.77394104003906,107.4736351977925,105.47949650529063,106.17919733588573,6238800
2014-12-16,108.67185974121094,109.8001237135105,108.37449125554674,109.36281240670482,7919900
2014-12-17,109.38029479980469,109.66017375102027,107.94591434071984,108.69809027326929,6726500
2014-12-18,109.91382598876953,111.3831922965173,109.12666427518302,111.1907742473249,6485900
2014-12-19,110.40363311767578,111.44442965687719,109.76515557152794,109.87885412726735,7680800
2014-12-22,112.14411926269531,112.42399157596175,110.84093335920967,110.84093335920967,3189300
2014-12-23,113.72718811035156,114.26944991133459,112.52020451907117,112.8613068367352,4028900
2014-12-24,114.7854995727539,115.73883520930083,113.84964678308489,113.96335201621449,2116900
2014-12-26,115.1265640258789,115.38894009951764,113.90208451761711,114.82918223295461,2242900
2014-12-29,115.70384216308594,116.08867832315534,114.72426891613443,115.20531411622117,2718400
2014-12-30,115.301513671875,115.69509122295887,115.03038276658796,115.4501979313652,2447700
2014-12-31,113.68346405029297,115.71259528516467,113.57851358838043,115.66886147747299,2712400
2015-01-02,113.65721130371094,115.31024758718785,112.90503528687749,114.63679775199242,4294200
2015-01-05,112.87005615234375,113.63097359060087,112.48522004932735,113.40357650503782,5024800
2015-01-06,111.54064178466797,113.36860018729732,110.35990236921182,112.87007214370952,4992800
2015-01-07,113.27239227294922,113.67472462683257,112.58144614372898,112.59894233625033,3573200
2015-01-08,115.27528381347656,115.44146427517016,114.05080392744625,114.22573915808228,4503400
2015-01-09,115.0478286743164,115.67755789214118,114.51430845770597,115.09156246499187,3056400
2015-01-12,114.46185302734375,115.6775778824075,113.65720185344443,115.66009503965945,3552700
2015-01-13,114.72425842285156,117.12072943501788,113.849635719304,115.45019686827804,3441700
2015-01-14,114.03330993652344,114.82920643712364,112.78259255726645,112.85256397354573,3559500
2015-01-15,113.82342529296875,115.30154015032629,113.43858907617904,113.91963434716618,3902000
2015-01-16,114.3831558227539,114.59307007553831,112.92253751288109,113.4822955079562,4425600
2015-01-20,114.76797485351562,115.45017939135549,113.21988916579532,114.96913430808858,3143700
2015-01-21,115.80880737304688,116.2111263847609,114.19950463482134,114.46188079651104,2898000
2015-01-22,118.63381958007812,119.13236091276005,116.3685500456857,116.65717713107792,4971300
2015-01-23,117.74171447753906,118.75628010620431,117.72423163081639,118.57261679582453,3828300
2015-01-26,117.26067352294922,118.2927219182301,116.78836978440643,118.07406624000787,3900500
2015-01-27,115.87001037597656,116.31607648965877,114.34817543475442,115.8000389592091,5243900
2015-01-28,122.1323013305664,124.10020221279846,118.8787041376215,119.21106500168337,14355100
2015-01-29,129.2517547607422,129.66282853944952,122.12358436480686,122.17605959686573,15161700
2015-01-30,127.14387512207031,128.43832609782567,126.26925257689119,127.88730962374493,11271100
2015-02-02,127.92230224609375,128.21092931815323,125.11477105133024,125.70076661738467,6790900
2015-02-03,128.86691284179688,129.44416706002875,127.85234724836221,128.01852770624873,5978200
2015-02-04,128.76194763183594,129.78525453110186,127.6336769394805,127.66866931907118,4766200
2015-02-05,129.96890258789062,130.20504104264464,128.09721106173004,128.79689835153692,4252600
2015-02-06,129.4441375732422,130.22255110995675,129.1817481387548,129.98639928435,4398800
2015-02-09,129.07684326171875,129.58412612192808,127.37133135410117,127.83488040217965,4202900
2015-02-10,129.47914123535156,130.0651502003177,129.0068508399704,129.61908407312507,4034900
2015-02-11,130.17434692382812,130.57916759918973,129.44391866773984,129.81353053921387,3272700
2015-02-12,130.32398986816406,130.74641507220082,129.9631733753016,130.47359375900814,2998900
2015-02-13,131.7672119140625,131.86401598905388,129.92794791745104,130.22715562988805,3418600
2015-02-17,131.93441772460938,131.96962653025736,130.70237809142765,130.87838183499292,3622400
2015-02-18,133.03445434570312,133.43046611517954,131.4503938395729,131.74080605138218,3722100
2015-02-19,135.30490112304688,135.73612157704565,132.88481346068343,132.92881774018875,4384000
2015-02-20,139.31785583496094,139.775476208794,135.34891657521973,135.34891657521973,9366000
2015-02-23,136.1761932373047,137.21462483179556,134.96174445276847,136.40499678484684,8653700
2015-02-24,135.85939025878906,136.21139780617096,134.82975408305848,135.08495754067627,4391700
2015-02-25,134.6537322998047,136.17619778958903,133.888108524773,135.7977769322127,4800500
2015-02-26,133.5272674560547,134.09929638091498,132.71763953130056,134.03768768805227,5149300
2015-02-27,132.75283813476562,133.6680655447035,132.40081726307935,132.88483756900845,4330700
2015-03-02,135.34893798828125,135.6569411625297,132.66483743090015,132.75284601109917,4622800
2015-03-03,136.90663146972656,138.08587152992686,135.6745781917717,136.14980315397182,8656600
2015-03-04,135.83299255371094,136.59861636713302,135.5249758736163,136.07059160932147,4476200
2015-03-05,135.93858337402344,137.26742724364027,135.79777499058383,136.28179541601594,3327200
2015-03-06,134.7505340576172,136.43139888081853,134.47772620815837,135.45456254448845,3556200
2015-03-09,136.18499755859375,136.9418258689079,134.77694051626088,134.90895341735737,3433000
2015-03-10,134.13450622558594,135.63936719502888,134.13450622558594,134.9089388581157,3839600
2015-03-11,133.03445434570312,134.37210693179358,133.03445434570312,134.2136941670683,3395400
2015-03-12,133.8000946044922,134.57452726545094,133.1312749425354,133.1312749425354,2965100
2015-03-13,133.38645935058594,134.10807862232798,131.8199900053233,133.66806261353653,3569600
2015-03-16,135.2345428466797,135.69216333800853,134.00250317182358,134.1081027358897,2742900
2015-03-17,135.97378540039062,136.40500606016195,134.40732898569985,134.5393418872105,2927200
2015-03-18,137.0474090576172,137.2762260208625,133.86169682989868,135.56015250942468,4053600
2015-03-19,135.62176513671875,136.69540551284888,135.2257533257718,136.3257935940833,2539000
2015-03-20,135.96498107910156,136.8362178308573,135.94737667439833,136.44019258027885,4464300
2015-03-23,134.4777374267578,136.38740596050724,134.4777374267578,136.38740596050724,3029700
2015-03-24,133.4568634033203,134.31049561975678,133.19286451429812,133.7296846356837,3319300
2015-03-25,130.4471435546875,133.80006342781783,130.35914840895347,133.23684346787235,3747900
2015-03-26,130.3943328857422,130.99276159655452,128.44946978910147,130.095125244447,3627400
2015-03-27,130.99278259277344,131.39758983629937,129.79593840753418,130.76396565421834,2600300
2015-03-30,134.38092041015625,134.7945366373615,131.98723164224668,132.07524023756852,3738700
2015-03-31,132.0752410888672,133.9849094512682,131.9520371115583,133.9673050464451,2975600
2015-04-01,130.80799865722656,132.02244751082682,129.20634687689514,131.97844321081303,4167600
2015-04-02,131.37118530273438,132.4448254939532,130.51755312728622,131.24798135103174,2934200
2015-04-06,132.82325744628906,133.280877963787,130.24476946923716,130.37676893186824,3371500
2015-04-07,134.04653930664062,135.08497107521964,133.00809410983305,133.12250261689732,4299500
2015-04-08,134.9617462158203,135.08495019352574,133.9321100960907,133.9321100960907,2763400
2015-04-09,135.01455688476562,135.2345649647033,133.439304940832,134.31052834331956,3966800
2015-04-10,135.85939025878906,136.36981060225185,134.86494946650578,135.12896184115579,3183000
2015-04-13,134.85614013671875,136.84500808893034,134.6097321931961,135.34014710763591,3034000
2015-04-14,134.82977294921875,135.12017183091817,133.40411129791272,134.5833515176981,2845800
2015-04-15,134.14332580566406,135.8505907276986,133.94973104098756,135.8505907276986,3687400
2015-04-16,133.7384796142578,134.23129544285848,132.92885169181042,133.4656718111556,2559900
2015-04-17,131.65284729003906,133.26329470255186,131.51203888874156,132.7792876439626,4671600
2015-04-20,134.35450744628906,135.12894003945493,132.89365084671712,132.937655140097,3169100
2015-04-21,134.93533325195312,135.60415286210713,133.76488886301473,135.09373259584808,3772900
2015-04-22,133.05209350585938,134.64494991516278,130.99282102404925,134.08172974676444,8468900
2015-04-23,131.89041137695312,132.7352481324196,131.76720741555434,132.7352481324196,4080800
2015-04-24,130.5967559814453,131.8816087333611,130.26235292049446,131.5999920207457,4889200
2015-04-27,130.0687713623047,131.12480739392586,129.9895716812841,130.7639909427521,4603500
2015-04-28,129.81356811523438,130.57039647919885,128.49351958005647,130.15678019725152,4352900
2015-04-29,128.61669921875,129.76955266755255,128.39669117121315,129.42634065052408,4761700
2015-04-30,126.14381408691406,128.43190321015913,125.62459830443701,127.82467883516271,4925300
2015-05-01,127.31426239013672,127.66628334263213,126.58383402046337,127.08545884218444,3556800
2015-05-04,126.74223327636719,127.41984835966088,126.00299606915382,126.59262942311177,8977500
2015-05-05,125.76538848876953,127.34064001248403,125.20216849150455,126.51340770407711,3670400
2015-05-06,124.91516876220703,126.7839371603713,124.37490831967759,126.65994362508332,5313500
2015-05-07,125.3136978149414,125.92479995602409,124.4191607194164,124.49001607945746,4868700
2015-05-08,128.829833984375,129.25495269080892,126.63335805352645,126.6510752746262,7068000
2015-05-11,129.21066284179688,130.00776208372454,128.5375571155975,128.90953766278238,3969000
2015-05-12,128.80325317382812,129.37894799613787,127.54560074398314,128.369282607993,3543900
2015-05-13,128.97152709960938,129.77749170545925,128.5109874799348,128.7855435839699,2679400
2015-05-14,131.0440216064453,131.3008605137806,129.88378005361938,130.0874943229786,3495800
2015-05-15,130.08746337890625,131.3451155688566,129.60919309379926,131.12369764426793,3368900
2015-05-18,129.93690490722656,130.40630984100696,129.57377625602948,130.08746747897894,2153200
2015-05-19,130.238037109375,130.87572186799227,129.95461565475455,130.35316525032064,2366400
2015-05-20,129.68006896972656,130.49488543942212,129.39666100883582,130.31775377458044,2104000
2015-05-21,130.50375366210938,130.82259607151195,129.3966638397782,129.80406532639924,2676400
2015-05-22,128.25413513183594,130.4328937729849,128.2452832787048,130.42402840557415,3878000
2015-05-26,126.47393035888672,127.91756614172161,125.9071009715877,127.83785892654173,3476800
2015-05-27,126.65107727050781,127.31533117227622,126.27909670723115,127.02305783378449,2837100
2015-05-28,126.05767822265625,128.67925937621342,125.39342432361383,126.21709267157195,3103200
2015-05-29,124.45459747314453,125.99565766131862,124.27746582688384,125.99565766131862,6199200
2015-06-01,125.10113525390625,125.80967535996992,124.23318071897447,125.27826690185255,3897000
2015-06-02,126.87251281738281,127.94418187367764,124.55205652358279,125.26944867461062,4986500
2015-06-03,127.36844635009766,128.4755359867048,126.55362999926811,127.3418772799613,3755800
2015-06-04,125.04800415039062,126.85476868399824,124.8354380523218,126.84591683110008,3239500
2015-06-05,124.64059448242188,125.20742392046581,124.03834411699759,124.9151505910288,3215600
2015-06-08,124.56085968017578,125.18969249475059,124.17116199387891,124.20659642769326,2756600
2015-06-09,124.08263397216797,124.87088139322522,123.90548878734417,124.4368973132552,2647600
2015-06-10,125.4288330078125,126.29680108144684,124.25088792011917,124.59629937333159,2784400
2015-06-11,126.61566162109375,127.519037234882,125.54399266860904,125.77426249901531,2924500
2015-06-12,126.47393035888672,126.52706850233997,124.95942569907604,126.31450241424837,2395200
2015-06-15,126.02222442626953,126.28792864793719,125.12770084474244,125.80080649392616,2631400
2015-06-16,126.06654357910156,127.16478167495768,125.25172699738184,125.25172699738184,2450600
2015-06-17,127.03192901611328,127.53676854512656,125.6768519314639,126.53595485627851,2775400
2015-06-18,128.7589569091797,129.77747396510225,127.4570184205579,127.4570184205579,3728900
2015-06-19,128.53753662109375,129.39663924104687,128.3781086895602,128.5906747601791,4837300
